x,y
506,436
564,272
550,624
322,128
572,275
558,246
261,549
243,673
329,282
610,568
402,551
332,136
509,439
662,402
398,104
300,551
499,582
550,739
468,612
437,92
87,501
208,470
257,555
383,699
111,390
387,574
232,438
160,317
333,278
533,664
506,96
614,234
772,376
53,445
237,604
265,645
441,683
79,493
570,437
711,549
498,229
357,772
603,419
442,866
633,221
602,526
409,613
207,468
836,411
765,443
263,413
656,322
250,557
78,380
439,685
472,557
435,485
621,557
365,210
464,606
447,389
183,322
633,673
672,379
467,776
548,177
406,210
616,695
346,154
862,446
584,722
807,503
416,559
378,659
546,136
428,211
649,500
433,673
309,501
265,197
651,555
257,437
665,259
216,574
256,553
169,554
204,268
717,584
95,419
502,124
571,442
314,388
447,860
810,447
471,551
668,544
661,450
435,658
612,699
237,438
409,164
265,309
307,387
387,566
446,73
634,497
659,431
670,590
423,211
762,442
556,263
559,378
472,774
213,238
559,747
641,445
661,518
318,164
145,325
512,218
289,333
728,412
211,290
53,438
674,550
527,219
702,549
584,322
287,551
327,650
436,196
283,215
781,429
299,503
230,606
716,547
226,495
164,419
670,527
537,612
107,361
346,720
217,340
385,119
633,436
320,474
615,411
156,586
364,106
304,716
601,671
435,26
436,827
338,156
758,493
364,326
720,470
208,530
670,488
123,446
606,317
215,462
818,442
386,470
323,170
326,230
670,473
223,445
435,620
281,330
499,648
298,155
309,381
822,444
827,461
601,334
641,665
433,519
607,427
152,564
385,457
48,467
428,556
581,161
277,207
389,240
236,389
341,611
419,96
162,355
160,339
465,152
152,468
373,435
442,516
242,613
269,296
209,486
353,278
572,604
559,633
299,391
446,774
614,641
556,290
216,578
263,649
575,435
558,476
508,101
351,379
604,650
387,798
617,350
509,781
435,848
348,279
501,187
665,512
366,670
427,671
440,453
406,331
320,466
615,450
319,389
659,545
614,356
434,524
497,115
552,625
726,449
245,612
545,436
206,548
213,538
600,350
224,555
206,632
384,473
548,734
581,207
165,551
766,387
443,809
375,96
499,522
843,417
317,377
718,312
385,84
208,393
324,710
436,702
437,626
458,154
462,38
444,530
217,537
376,74
534,387
492,113
645,502
192,494
388,310
408,672
714,349
715,576
680,272
364,99
692,548
611,697
429,276
560,716
364,785
210,430
760,445
326,511
592,556
443,94
96,508
548,735
467,38
445,96
376,577
314,726
639,670
445,831
533,387
457,615
601,320
180,322
560,296
445,451
254,329
525,717
353,104
557,697
662,415
213,255
296,447
497,453
217,403
407,776
163,307
749,498
336,211
661,471
513,556
521,719
487,416
162,356
465,661
414,492
232,614
470,42
331,715
435,587
604,225
123,506
437,204
441,228
215,258
273,654
105,475
146,446
584,220
643,616
711,333
608,453
668,262
470,605
186,322
23,437
494,134
545,433
381,134
344,437
127,447
469,155
548,417
533,616
660,309
557,749
580,221
557,594
630,331
411,278
690,448
149,353
559,184
663,455
435,432
443,463
442,33
269,298
309,665
306,217
269,472
312,496
273,565
147,435
387,306
610,452
382,342
331,178
146,326
761,442
296,494
786,357
374,557
738,326
786,375
409,835
212,422
412,278
417,502
830,469
605,574
529,491
795,385
503,187
412,50
500,413
410,495
105,465
309,443
185,559
461,503
443,249
516,333
443,397
435,137
310,720
728,528
547,147
343,664
584,446
669,591
681,384
245,387
391,530
276,414
267,454
429,843
391,772
444,490
333,301
667,622
192,438
457,97
176,323
751,377
267,299
326,143
579,391
294,610
570,722
330,242
717,347
614,410
725,409
349,661
603,225
545,730
257,326
446,72
534,152
442,539
664,599
276,694
437,516
441,171
162,416
468,44
561,616
475,664
96,460
354,730
362,670
546,130
296,382
187,615
489,467
92,363
485,439
460,333
715,419
38,459
752,391
691,560
545,643
262,207
326,128
553,425
388,82
463,505
492,422
331,294
420,377
544,220
443,588
661,601
643,489
615,241
645,324
126,391
354,209
449,503
610,199
216,507
281,671
749,546
98,430
206,379
240,332
767,500
284,328
348,267
488,576
290,322
147,322
662,537
504,530
436,56
433,790
209,642
85,501
468,276
463,717
421,727
391,322
435,691
445,447
327,230
548,194
